player,id,jersey,position,substitute,minutes,order,line,lat,pos,averageX,averageY,pointsCount,local,team,formation,defense,midfield,attack,match,league,season,country,round
Adrián Spörle,838847,3,D,True,0,18,,,SUS,52.364,10.825333333333,75,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Marco Pellegrino,1095023,6,D,True,0,19,,,SUS,52.364,10.825333333333,75,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Javier Vallejo,1199242,31,F,True,0,20,,,SUS,52.364,10.825333333333,75,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Santiago Salle,1461801,35,M,True,0,21,,,SUS,52.364,10.825333333333,75,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Lautaro Millán,1865987,14,M,True,0,22,,,SUS,52.364,10.825333333333,75,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Jhonny Quiñónez,881847,28,M,True,0,23,,,SUS,52.364,10.825333333333,75,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Axel Werner,250219,20,G,False,90,1,por,1/1,POR,47.691025641026,57.907692307692,78,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Damián Martínez,38106,4,D,False,90,2,def,1/4,DEF,32.06393442623,65.377049180328,61,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Juan Gimenez,1482411,24,D,False,90,3,def,2/4,DEF,48.305555555556,55.316666666667,18,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Miguel Barbieri,834177,6,D,False,69,4,def,3/4,DEF,10.529787234043,50.23829787234,47,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Alan Rodríguez,990289,21,D,False,90,5,def,4/4,DEF,43.394736842105,52.905263157895,19,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Tomás O'Connor,1117117,30,M,False,90,6,med_0,1/2,MED,61.802702702703,47.1,37,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Kevin Ortíz,1180814,45,M,False,90,7,med_0,2/2,MED,56.41724137931,33.655172413793,29,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Elias Ocampo,1639945,37,M,False,45,8,med_2,1/3,MED,57.715789473684,84.360526315789,38,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Francesco Lo Celso,989850,18,M,False,45,9,med_2,2/3,MED,52.348648648649,55.397297297297,37,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Lautaro Giaccone,1087087,22,M,False,63,10,med_2,3/3,MED,59.154545454545,66.109090909091,22,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Agustin Modica,1542680,44,F,False,32,11,ata,1/1,ATA,32.28,34.644,25,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Tobias Cervera,1086929,48,F,True,58,12,,,SUS,40.874074074074,18.424074074074,54,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Jaminton Campaz,877299,13,M,True,45,13,,,SUS,50.23,43.703333333333,30,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Augusto Solari,291279,23,M,True,45,14,,,SUS,33.405882352941,46.319117647059,68,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Maximiliano Lovera,839582,7,F,True,27,15,,,SUS,44.238372093023,46.409302325581,86,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Facundo Mallo,877400,15,D,True,21,16,,,SUS,44.113333333333,85.363333333333,90,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Valentino Quintero,1117120,31,G,True,0,17,,,SUS,44.113333333333,85.363333333333,90,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Agustín Sández,1066556,3,D,True,0,18,,,SUS,44.113333333333,85.363333333333,90,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Emanuel Coronel,895593,32,D,True,0,19,,,SUS,44.113333333333,85.363333333333,90,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Franco Ibarra,989796,5,M,True,0,20,,,SUS,44.113333333333,85.363333333333,90,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Samuel Beltrán,1819632,34,M,True,0,21,,,SUS,44.113333333333,85.363333333333,90,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Kevin Gutiérrez,1482405,43,M,True,0,22,,,SUS,44.113333333333,85.363333333333,90,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Enzo Copetti,860045,25,F,True,0,23,,,SUS,44.113333333333,85.363333333333,90,Away,Rosario Central,4-2-3-1,4,5,1,11937257,Liga Profesional,2024,Argentina,11
Marcos Ledesma,757762,13,G,False,90,1,por,1/1,POR,53.140384615385,42.703846153846,52,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Juan Pintado,805330,15,D,False,90,2,def,1/4,DEF,10.919512195122,52.082926829268,41,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Leonardo Morales,895342,4,D,False,90,3,def,2/4,DEF,66.125757575758,80.630303030303,66,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Yonatan Cabral,385318,20,D,False,90,4,def,3/4,DEF,72.345161290323,18.777419354839,31,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Nicolás Colazo,106294,18,D,False,90,5,def,4/4,DEF,40.216666666667,48.05,6,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Lucas Castro,122711,19,M,False,68,6,mid_1,1/3,MED,66.94,29.064444444444,45,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Martín Fernández,981588,6,M,False,90,7,mid_1,2/3,MED,49.962068965517,54.48275862069,29,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Nicolás Garayalde,1017450,36,M,False,80,8,mid_1,3/3,MED,54.303947368421,64.086842105263,76,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
David Zalazar,1017422,11,F,False,65,9,ata,1/3,ATA,37.106451612903,70.264516129032,62,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Rodrigo Castillo,1182504,30,F,False,90,10,ata,2/3,ATA,56.671186440678,19.584745762712,59,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Benjamín Domínguez,1162611,7,F,False,90,11,ata,3/3,ATA,34.421538461538,35.681538461538,65,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Matias Abaldo,1177402,9,M,True,25,12,,,SUS,61.901369863014,60.976712328767,73,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Matías Miranda,998283,8,M,True,22,13,,,SUS,47.283870967742,59.28064516129,62,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Santino Primante,1903029,31,F,True,10,14,,,SUS,42.696808510638,84.482978723404,94,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Nelson Insfrán,875481,23,G,True,0,15,,,SUS,42.696808510638,84.482978723404,94,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Brian Blasi,824516,17,D,True,0,16,,,SUS,42.696808510638,84.482978723404,94,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Fabricio Corbalan,1893227,28,D,True,0,17,,,SUS,42.696808510638,84.482978723404,94,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Juan Cruz Cortazzo,1639642,35,D,True,0,18,,,SUS,42.696808510638,84.482978723404,94,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Agustín Sanchez,1485375,5,M,True,0,19,,,SUS,42.696808510638,84.482978723404,94,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Lautaro Chávez,926232,21,M,True,0,20,,,SUS,42.696808510638,84.482978723404,94,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Matías Ramírez,897094,16,F,True,0,21,,,SUS,42.696808510638,84.482978723404,94,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Juan Cruz Esquivel,981347,22,F,True,0,22,,,SUS,42.696808510638,84.482978723404,94,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Jeremías Daniel Merlo,1893228,24,M,True,0,23,,,SUS,42.696808510638,84.482978723404,94,Home,Gimnasia,4-3-3,4,3,3,11937255,Liga Profesional,2024,Argentina,11
Jeremías Ledesma,341097,25,G,False,90,1,por,1/1,POR,53.410810810811,66.316216216216,37,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Sebastián Boselli,1392092,2,D,False,90,2,def,1/4,DEF,60.769387755102,40.591836734694,49,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Leandro González Pírez,158259,14,D,False,90,3,def,2/4,DEF,54.934285714286,61.688571428571,35,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Ramiro Funes Mori,252313,3,D,False,90,4,def,3/4,DEF,56.468421052632,33.831578947368,57,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Milton Casco,122710,20,D,False,90,5,def,4/4,DEF,59.98,18.105714285714,35,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Felipe Peña Biafore,1065594,28,M,False,90,6,med_0,1/1,MED,53.283333333333,59.446666666667,30,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Pablo Solari,1018450,36,M,False,45,7,med_2,1/4,MED,53.273333333333,54.626666666667,45,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Nacho Fernández,340861,26,M,False,67,8,med_2,2/4,MED,54.7275,38.4025,40,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Rodrigo Aliendro,830748,29,M,False,45,9,med_2,3/4,MED,56.2375,53.9,8,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Manuel Lanzini,220315,10,M,False,45,10,med_2,4/4,MED,43.815217391304,42.232608695652,46,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Adam Bareiro,871580,7,F,False,73,11,ata,1/1,ATA,27.691397849462,70.470967741935,93,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Maximiliano Meza,340897,8,F,True,45,12,,,SUS,29.466315789474,35.229473684211,95,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Rodrigo Villagra,978563,23,M,True,45,13,,,SUS,40.974603174603,53.653968253968,63,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Franco Mastantuono,1403559,30,M,True,45,14,,,SUS,10.025675675676,46.314864864865,74,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Claudio Echeverri,1482424,19,M,True,23,15,,,SUS,36.459574468085,79.812765957447,94,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Agustín Ruberto,1482434,32,F,True,17,16,,,SUS,40.766666666667,16.975268817204,93,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Franco Armani,221140,1,G,True,0,17,,,SUS,40.766666666667,16.975268817204,93,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Federico Gattoni,941464,6,D,True,0,18,,,SUS,40.766666666667,16.975268817204,93,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Fabricio Bustos,850023,21,D,True,0,19,,,SUS,40.766666666667,16.975268817204,93,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Daniel Zabala,1482286,22,D,True,0,20,,,SUS,40.766666666667,16.975268817204,93,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Santiago Simón,1091058,31,M,True,0,21,,,SUS,40.766666666667,16.975268817204,93,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Nicolas Fonseca,944629,4,M,True,0,22,,,SUS,40.766666666667,16.975268817204,93,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Franco Carboni,1086199,16,D,True,0,23,,,SUS,40.766666666667,16.975268817204,93,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Ian Subiabre,1482381,38,F,True,0,24,,,SUS,40.766666666667,16.975268817204,93,Away,River,4-1-4-1,4,5,1,11937255,Liga Profesional,2024,Argentina,11
Lautaro Morales,989206,17,G,False,90,1,por,1/1,POR,73.463157894737,54.573684210526,19,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Alex Vigo,941093,13,D,False,74,2,def,1/4,DEF,54.969230769231,85.7,13,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Kevin Mantilla,1117066,5,D,False,90,3,def,2/4,DEF,12.265625,47.990625,32,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Juan Gabriel Rodríguez,155714,6,D,False,90,4,def,3/4,DEF,67.031707317073,77.156097560976,41,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Miguel Navarro,946472,16,D,False,82,5,def,4/4,DEF,65.73,44.51,20,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Ulises Ortegoza,1169586,30,M,False,61,6,mid_0,1/2,MED,69.064285714286,62.960714285714,28,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Camilo Portilla,980580,27,M,False,90,7,mid_0,2/2,MED,59.652173913043,56.747826086957,46,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Sebastián Palacios,312056,34,M,False,90,8,mid_2,1/3,MED,54.983333333333,15.729166666667,24,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Matías Esquivel,989871,23,M,False,74,9,mid_2,2/3,MED,61.555555555556,46.503333333333,90,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Valentin Depietri,1092322,11,M,False,61,10,mid_2,3/3,MED,38.651219512195,65.333333333333,123,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Cristian Tarragona,830717,25,F,False,90,11,ata,1/1,ATA,50.793913043478,60.085217391304,115,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Federico Girotti,966164,9,F,True,29,12,,,SUS,40.652830188679,33.517924528302,106,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Bruno Barticciotto,1014804,32,F,True,29,13,,,SUS,44.928767123288,39.034246575342,73,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Gastón Benavídez,981452,29,D,True,16,14,,,SUS,53.097872340426,86.51170212766,94,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Matías Galarza,1105836,8,M,True,16,15,,,SUS,47.381720430108,10.750537634409,93,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Blás Riveros,805202,15,D,True,8,16,,,SUS,69.103333333333,23.591666666667,60,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Guido Herrera,248977,22,G,True,0,17,,,SUS,69.103333333333,23.591666666667,60,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Juan Portillo,1087037,28,M,True,0,18,,,SUS,69.103333333333,23.591666666667,60,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Lucas Suárez,579312,3,D,True,0,19,,,SUS,69.103333333333,23.591666666667,60,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Matías Catalán,249643,4,D,True,0,20,,,SUS,69.103333333333,23.591666666667,60,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Gustavo Albarracín,1482413,38,M,True,0,21,,,SUS,69.103333333333,23.591666666667,60,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Franco Moyano,901471,20,M,True,0,22,,,SUS,69.103333333333,23.591666666667,60,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Ramiro Ruiz Rodríguez,935094,18,F,True,0,23,,,SUS,69.103333333333,23.591666666667,60,Home,Talleres,4-2-3-1,4,5,1,11937260,Liga Profesional,2024,Argentina,11
Ezequiel Centurión,876134,1,G,False,90,1,por,1/1,POR,25.62,46.54,30,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Luciano Abecasis,249083,29,D,False,90,2,def,1/5,DEF,27.463414634146,71.073170731707,41,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Iván Villalba,875088,40,D,False,90,3,def,2/5,DEF,58.787804878049,67.073170731707,41,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Bruno Bianchi,34007,2,D,False,90,4,def,3/5,DEF,44.811538461538,21.576923076923,52,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Esteban Burgos,594426,5,D,False,90,5,def,4/5,DEF,62.231578947368,40.084210526316,19,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Federico Milo,340449,25,D,False,70,6,def,5/5,DEF,37.0375,49.45,8,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Gonzalo Ríos,1160545,28,M,False,60,7,med_1,1/3,MED,34.966666666667,22.616666666667,42,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Franco Romero,1086987,26,M,False,90,8,med_1,2/3,MED,56.473684210526,36.815789473684,19,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Lautaro Ríos,1087089,17,M,False,83,9,med_1,3/3,MED,62.4,60.833333333333,9,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Fernando Romero,905339,39,F,False,60,10,ata,1/2,ATA,47.863636363636,68.863636363636,22,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Sebastián Villa,839983,22,F,False,82,11,ata,2/2,ATA,39.325,84.885,20,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Ezequiel Ham,546316,8,M,True,30,12,,,SUS,37.86,47.494545454545,55,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Victorio Ramis,856108,7,F,True,30,13,,,SUS,46.694444444444,63.181481481481,54,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Nahuel Gallardo,909478,20,D,True,20,14,,,SUS,49.692307692308,50.910256410256,39,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Jorge Sanguina,875126,9,F,True,8,15,,,SUS,42.784745762712,87.149152542373,59,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Agustín Mulet,1093121,6,D,True,16,16,,,SUS,7.5547169811321,48.62641509434,53,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Gonzalo Marinelli,42571,32,G,True,0,17,,,SUS,7.5547169811321,48.62641509434,53,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Francisco Petrasso,1467139,23,D,True,0,18,,,SUS,7.5547169811321,48.62641509434,53,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Luciano Gómez,830605,14,D,True,0,19,,,SUS,7.5547169811321,48.62641509434,53,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Matías Ruiz Díaz,887689,41,D,True,0,20,,,SUS,7.5547169811321,48.62641509434,53,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Luis Sequeira,980759,24,M,True,0,21,,,SUS,7.5547169811321,48.62641509434,53,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Maximiliano Alvez,1087026,10,M,True,0,22,,,SUS,7.5547169811321,48.62641509434,53,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Diego Ruben Tonetto,254797,11,M,True,0,23,,,SUS,7.5547169811321,48.62641509434,53,Away,Ind. Rivadavia,5-3-2,5,3,2,11937260,Liga Profesional,2024,Argentina,11
Tomás Marchiori,898750,1,G,False,90,1,por,1/1,POR,45.850847457627,12.145762711864,59,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937262,Liga Profesional,2024,Argentina,11
Joaquín García,989860,4,D,False,90,2,def,1/4,DEF,7.6567567567568,46.151351351351,37,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937262,Liga Profesional,2024,Argentina,11
Emanuel Mammana,358914,2,D,False,90,3,def,2/4,DEF,62.475,79.675,4,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937262,Liga Profesional,2024,Argentina,11
Valentin Gómez,1186010,31,D,False,90,4,def,3/4,DEF,48.584615384615,62.884615384615,13,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937262,Liga Profesional,2024,Argentina,11
Elías Gómez,365862,3,D,False,90,5,def,4/4,DEF,62.671428571429,83.016326530612,49,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937262,Liga Profesional,2024,Argentina,11
Christian Ordoñez,1201388,32,M,False,90,6,mid_0,1/2,MED,51.716949152542,37.154237288136,59,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937262,Liga Profesional,2024,Argentina,11
Agustín Bouzat,830699,26,M,False,90,7,mid_0,2/2,MED,29.790410958904,67.341095890411,73,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937262,Liga Profesional,2024,Argentina,11
Francisco Pizzini,257475,20,M,False,90,8,mid_2,1/3,MED,70.86,95.52,5,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937262,Liga Profesional,2024,Argentina,11
Claudio Aquino,340455,22,M,False,89,9,mid_2,2/3,MED,39.034285714286,64.391428571429,70,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937262,Liga Profesional,2024,Argentina,11
Thiago Fernández,1201412,27,M,False,76,10,mid_2,3/3,MED,68.145333333333,60.78,75,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937262,Liga Profesional,2024,Argentina,11
Braian Romero,789435,9,F,False,84,11,ata,1/1,ATA,61.327906976744,48.848837209302,43,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937262,Liga Profesional,2024,Argentina,11
Jalil Elias,797031,5,M,True,14,12,,,SUS,45.219101123596,84.758426966292,89,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937262,Liga Profesional,2024,Argentina,11
Michael Santos,339115,7,F,True,14,13,,,SUS,57.9015625,29.0234375,64,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937262,Liga Profesional,2024,Argentina,11
Matías Pellegrini,940610,11,F,True,1,14,,,SUS,26.780303030303,29.143939393939,66,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937262,Liga Profesional,2024,Argentina,11
Lautaro Garzón,1201403,42,G,True,0,15,,,SUS,26.780303030303,29.143939393939,66,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937262,Liga Profesional,2024,Argentina,11
Tomás Guidara,871519,24,D,True,0,16,,,SUS,26.780303030303,29.143939393939,66,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937262,Liga Profesional,2024,Argentina,11
Patricio Pernicone,1086288,23,D,True,0,17,,,SUS,26.780303030303,29.143939393939,66,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937262,Liga Profesional,2024,Argentina,11
